country,continent,year,life_expectancy,income,population
Costa Rica,Americas,1917,35.6,2300,400000
Costa Rica,Americas,1918,31.5,2320,407000
Costa Rica,Americas,1919,35.6,2350,414000
Costa Rica,Americas,1920,35.7,2380,421000
Costa Rica,Americas,1921,36.4,2280,429000
Costa Rica,Americas,1922,37.1,2480,441000
Costa Rica,Americas,1923,37.9,2250,453000
Costa Rica,Americas,1924,38.6,2520,466000
Costa Rica,Americas,1925,39.3,2460,479000
Costa Rica,Americas,1926,40.1,2670,493000
Costa Rica,Americas,1927,40.8,2430,506000
Costa Rica,Americas,1928,41.5,2500,521000
Costa Rica,Americas,1929,42.3,2350,535000
Costa Rica,Americas,1930,43,2420,550000
Costa Rica,Americas,1931,43.5,2350,566000
Costa Rica,Americas,1932,44,2130,582000
Costa Rica,Americas,1933,44.5,2490,598000
Costa Rica,Americas,1934,45,2160,615000
Costa Rica,Americas,1935,45.5,2300,632000
Costa Rica,Americas,1936,46,2410,650000
Costa Rica,Americas,1937,46.5,2720,669000
Costa Rica,Americas,1938,47,2840,687000
Costa Rica,Americas,1939,47.5,2830,707000
Costa Rica,Americas,1940,48,2670,727000
Costa Rica,Americas,1941,48.9,2950,747000
Costa Rica,Americas,1942,49.9,2570,768000
Costa Rica,Americas,1943,50.8,2530,790000
Costa Rica,Americas,1944,51.8,2230,812000
Costa Rica,Americas,1945,52.8,2470,835000
Costa Rica,Americas,1946,53.7,2700,858000
Costa Rica,Americas,1947,54.7,3130,882000
Costa Rica,Americas,1948,55.6,3220,907000
Costa Rica,Americas,1949,56.6,3270,933000
Costa Rica,Americas,1950,57.5,3030,959000
Costa Rica,Americas,1951,57.9,3020,986000
Costa Rica,Americas,1952,58.5,3270,1020000
Costa Rica,Americas,1953,59.1,3650,1050000
Costa Rica,Americas,1954,59.7,3560,1080000
Costa Rica,Americas,1955,60.3,3830,1120000
Costa Rica,Americas,1956,60.9,3590,1160000
Costa Rica,Americas,1957,61.5,3760,1200000
Costa Rica,Americas,1958,62.1,4070,1240000
Costa Rica,Americas,1959,62.8,4070,1290000
Costa Rica,Americas,1960,63.4,4260,1330000
Costa Rica,Americas,1961,64,4280,1380000
Costa Rica,Americas,1962,64.6,4380,1430000
Costa Rica,Americas,1963,65.2,4600,1480000
Costa Rica,Americas,1964,65.8,4670,1540000
Costa Rica,Americas,1965,66.3,4940,1590000
Costa Rica,Americas,1966,66.8,5160,1640000
Costa Rica,Americas,1967,67.4,5310,1690000
Costa Rica,Americas,1968,67.9,5550,1750000
Costa Rica,Americas,1969,68.4,5760,1800000
Costa Rica,Americas,1970,68.9,5980,1850000
Costa Rica,Americas,1971,69.5,6210,1900000
Costa Rica,Americas,1972,70,6580,1950000
Costa Rica,Americas,1973,70.6,6910,2000000
Costa Rica,Americas,1974,71.2,7100,2050000
Costa Rica,Americas,1975,71.8,7060,2100000
Costa Rica,Americas,1976,72.4,7240,2150000
Costa Rica,Americas,1977,73.1,7680,2210000
Costa Rica,Americas,1978,73.6,7850,2270000
Costa Rica,Americas,1979,74.1,8010,2330000
Costa Rica,Americas,1980,74.6,7940,2390000
Costa Rica,Americas,1981,75,7580,2450000
Costa Rica,Americas,1982,75.3,6870,2520000
Costa Rica,Americas,1983,75.5,6870,2590000
Costa Rica,Americas,1984,75.8,7210,2660000
Costa Rica,Americas,1985,75.9,7070,2730000
Costa Rica,Americas,1986,76.1,7250,2800000
Costa Rica,Americas,1987,76.3,7400,2870000
Costa Rica,Americas,1988,76.3,7460,2940000
Costa Rica,Americas,1989,76.5,7700,3020000
Costa Rica,Americas,1990,76.6,7790,3100000
Costa Rica,Americas,1991,76.6,7790,3180000
Costa Rica,Americas,1992,76.7,8290,3260000
Costa Rica,Americas,1993,76.8,8660,3340000
Costa Rica,Americas,1994,76.9,8820,3430000
Costa Rica,Americas,1995,77,8960,3510000
Costa Rica,Americas,1996,77.1,8860,3600000
Costa Rica,Americas,1997,77.3,9130,3680000
Costa Rica,Americas,1998,77.5,9550,3770000
Costa Rica,Americas,1999,77.8,9710,3850000
Costa Rica,Americas,2000,78,9880,3930000
Costa Rica,Americas,2001,78.3,10000,4000000
Costa Rica,Americas,2002,78.5,10200,4060000
Costa Rica,Americas,2003,78.8,10500,4130000
Costa Rica,Americas,2004,79.1,10800,4190000
Costa Rica,Americas,2005,79.3,11000,4250000
Costa Rica,Americas,2006,79.6,11700,4310000
Costa Rica,Americas,2007,80,12400,4370000
Costa Rica,Americas,2008,80.2,12800,4430000
Costa Rica,Americas,2009,80.3,12500,4490000
Costa Rica,Americas,2010,80.4,13000,4550000
Costa Rica,Americas,2011,80.5,13400,4600000
Costa Rica,Americas,2012,80.6,13900,4650000
Costa Rica,Americas,2013,80.7,14000,4710000
Costa Rica,Americas,2014,80.8,14400,4760000
Costa Rica,Americas,2015,80.9,14900,4810000
Costa Rica,Americas,2016,81,15400,4860000
Costa Rica,Americas,2017,81.2,15800,4910000
Costa Rica,Americas,2018,81.4,16200,4950000
Cote d'Ivoire,Africa,1800,31.2,812,1090000
Cote d'Ivoire,Africa,1801,31.2,816,1090000
Cote d'Ivoire,Africa,1802,31.2,819,1090000
Cote d'Ivoire,Africa,1803,31.2,822,1090000
Cote d'Ivoire,Africa,1804,31.2,825,1090000
Cote d'Ivoire,Africa,1805,31.2,829,1090000
Cote d'Ivoire,Africa,1806,31.2,832,1090000
Cote d'Ivoire,Africa,1807,31.2,835,1090000
Cote d'Ivoire,Africa,1808,31.2,839,1090000
Cote d'Ivoire,Africa,1809,31.2,842,1090000
Cote d'Ivoire,Africa,1810,31.2,845,1090000
Cote d'Ivoire,Africa,1811,31.2,849,1090000
Cote d'Ivoire,Africa,1812,31.2,852,1090000
Cote d'Ivoire,Africa,1813,31.2,856,1090000
Cote d'Ivoire,Africa,1814,31.2,859,1090000
Cote d'Ivoire,Africa,1815,31.2,863,1090000
Cote d'Ivoire,Africa,1816,31.2,866,1100000
Cote d'Ivoire,Africa,1817,31.2,869,1100000
Cote d'Ivoire,Africa,1818,31.2,873,1100000
Cote d'Ivoire,Africa,1819,31.2,876,1100000
Cote d'Ivoire,Africa,1820,31.2,880,1110000
Cote d'Ivoire,Africa,1821,31.2,884,1110000
Cote d'Ivoire,Africa,1822,31.2,887,1120000
Cote d'Ivoire,Africa,1823,31.2,891,1120000
Cote d'Ivoire,Africa,1824,31.2,894,1130000
Cote d'Ivoire,Africa,1825,31.2,898,1130000
Cote d'Ivoire,Africa,1826,31.2,901,1140000
Cote d'Ivoire,Africa,1827,31.2,905,1140000
Cote d'Ivoire,Africa,1828,31.2,909,1150000
Cote d'Ivoire,Africa,1829,31.2,912,1160000
Cote d'Ivoire,Africa,1830,31.2,916,1170000
Cote d'Ivoire,Africa,1831,31.2,920,1170000
Cote d'Ivoire,Africa,1832,31.2,923,1180000
Cote d'Ivoire,Africa,1833,31.2,927,1190000
Cote d'Ivoire,Africa,1834,31.2,931,1200000
Cote d'Ivoire,Africa,1835,31.2,934,1210000
Cote d'Ivoire,Africa,1836,31.2,938,1210000
Cote d'Ivoire,Africa,1837,31.2,942,1220000
Cote d'Ivoire,Africa,1838,31.2,946,1230000
Cote d'Ivoire,Africa,1839,31.2,950,1240000
Cote d'Ivoire,Africa,1840,31.2,953,1250000
Cote d'Ivoire,Africa,1841,31.2,957,1260000
Cote d'Ivoire,Africa,1842,31.2,961,1260000
Cote d'Ivoire,Africa,1843,31.2,965,1270000
Cote d'Ivoire,Africa,1844,31.2,969,1280000
Cote d'Ivoire,Africa,1845,31.2,973,1290000
Cote d'Ivoire,Africa,1846,31.2,976,1300000
Cote d'Ivoire,Africa,1847,31.2,980,1310000
Cote d'Ivoire,Africa,1848,31.2,984,1320000
Cote d'Ivoire,Africa,1849,31.2,988,1330000
Cote d'Ivoire,Africa,1850,31.2,992,1340000
Cote d'Ivoire,Africa,1851,31.2,996,1340000
Cote d'Ivoire,Africa,1852,31.2,1000,1350000
Cote d'Ivoire,Africa,1853,31.2,1000,1360000
Cote d'Ivoire,Africa,1854,31.2,1010,1370000
Cote d'Ivoire,Africa,1855,31.2,1010,1380000
Cote d'Ivoire,Africa,1856,31.2,1020,1390000
Cote d'Ivoire,Africa,1857,31.2,1020,1400000
Cote d'Ivoire,Africa,1858,31.2,1030,1410000
Cote d'Ivoire,Africa,1859,31.2,1030,1420000
Cote d'Ivoire,Africa,1860,31.2,1030,1430000
Cote d'Ivoire,Africa,1861,31.2,1040,1440000
Cote d'Ivoire,Africa,1862,31.2,1040,1450000
Cote d'Ivoire,Africa,1863,31.2,1050,1460000
Cote d'Ivoire,Africa,1864,31.2,1050,1470000
Cote d'Ivoire,Africa,1865,31.2,1050,1480000
Cote d'Ivoire,Africa,1866,31.2,1060,1490000
Cote d'Ivoire,Africa,1867,31.2,1060,1500000
Cote d'Ivoire,Africa,1868,31.2,1070,1510000
Cote d'Ivoire,Africa,1869,31.2,1070,1520000
Cote d'Ivoire,Africa,1870,31.2,1080,1530000
Cote d'Ivoire,Africa,1871,31.2,1080,1540000
Cote d'Ivoire,Africa,1872,31.3,1080,1550000
Cote d'Ivoire,Africa,1873,31.3,1090,1560000
Cote d'Ivoire,Africa,1874,31.4,1090,1570000
Cote d'Ivoire,Africa,1875,31.4,1100,1580000
Cote d'Ivoire,Africa,1876,31.5,1100,1590000
Cote d'Ivoire,Africa,1877,31.5,1110,1600000
Cote d'Ivoire,Africa,1878,31.6,1110,1610000
Cote d'Ivoire,Africa,1879,31.6,1110,1620000
Cote d'Ivoire,Africa,1880,31.7,1120,1630000
Cote d'Ivoire,Africa,1881,31.7,1120,1640000
Cote d'Ivoire,Africa,1882,31.8,1130,1650000
Cote d'Ivoire,Africa,1883,31.8,1130,1660000
Cote d'Ivoire,Africa,1884,31.9,1140,1670000
Cote d'Ivoire,Africa,1885,31.9,1140,1690000
Cote d'Ivoire,Africa,1886,32,1150,1700000
Cote d'Ivoire,Africa,1887,32,1150,1710000
Cote d'Ivoire,Africa,1888,32.1,1160,1720000
Cote d'Ivoire,Africa,1889,32.1,1160,1730000
Cote d'Ivoire,Africa,1890,32.2,1160,1740000
Cote d'Ivoire,Africa,1891,32.3,1170,1750000
Cote d'Ivoire,Africa,1892,32.3,1170,1770000
Cote d'Ivoire,Africa,1893,32.4,1180,1780000
Cote d'Ivoire,Africa,1894,32.4,1180,1790000
Cote d'Ivoire,Africa,1895,32.5,1190,1800000
Cote d'Ivoire,Africa,1896,32.5,1190,1810000
Cote d'Ivoire,Africa,1897,32.6,1200,1830000
Cote d'Ivoire,Africa,1898,32.6,1200,1840000
Cote d'Ivoire,Africa,1899,32.7,1210,1850000
Cote d'Ivoire,Africa,1900,32.7,1210,1860000
Cote d'Ivoire,Africa,1901,32.8,1220,1880000
Cote d'Ivoire,Africa,1902,32.8,1220,1890000
Cote d'Ivoire,Africa,1903,32.9,1230,1900000
Cote d'Ivoire,Africa,1904,32.9,1230,1910000
Cote d'Ivoire,Africa,1905,33,1240,1930000
Cote d'Ivoire,Africa,1906,33,1240,1940000
Cote d'Ivoire,Africa,1907,33.1,1250,1950000
Cote d'Ivoire,Africa,1908,33.1,1250,1960000
Cote d'Ivoire,Africa,1909,33.2,1260,1980000
Cote d'Ivoire,Africa,1910,33.3,1260,1990000
Cote d'Ivoire,Africa,1911,33.3,1270,2000000
Cote d'Ivoire,Africa,1912,33.4,1270,2020000
Cote d'Ivoire,Africa,1913,33.4,1280,2030000
Cote d'Ivoire,Africa,1914,33.5,1290,2040000
Cote d'Ivoire,Africa,1915,33.5,1310,2060000
Cote d'Ivoire,Africa,1916,33.6,1330,2070000
Cote d'Ivoire,Africa,1917,33.6,1340,2090000
Cote d'Ivoire,Africa,1918,13,1360,2100000
Cote d'Ivoire,Africa,1919,33.7,1380,2110000
Cote d'Ivoire,Africa,1920,33.8,1390,2130000
Cote d'Ivoire,Africa,1921,33.8,1410,2140000
Cote d'Ivoire,Africa,1922,33.9,1430,2160000
Cote d'Ivoire,Africa,1923,33.9,1450,2170000
Cote d'Ivoire,Africa,1924,34,1470,2190000
Cote d'Ivoire,Africa,1925,34,1490,2200000
Cote d'Ivoire,Africa,1926,34.1,1510,2220000
Cote d'Ivoire,Africa,1927,34.1,1530,2230000
Cote d'Ivoire,Africa,1928,34.2,1550,2250000
Cote d'Ivoire,Africa,1929,34.2,1570,2260000
Cote d'Ivoire,Africa,1930,34.3,1590,2280000
Cote d'Ivoire,Africa,1931,34.3,1610,2290000
Cote d'Ivoire,Africa,1932,34.4,1630,2310000
Cote d'Ivoire,Africa,1933,34.5,1650,2330000
Cote d'Ivoire,Africa,1934,34.5,1670,2340000
Cote d'Ivoire,Africa,1935,34.5,1690,2360000
Cote d'Ivoire,Africa,1936,34.6,1720,2370000
Cote d'Ivoire,Africa,1937,34.7,1740,2390000
Cote d'Ivoire,Africa,1938,34.7,1760,2410000
Cote d'Ivoire,Africa,1939,34.8,1780,2420000
Cote d'Ivoire,Africa,1940,34.8,1810,2440000
Cote d'Ivoire,Africa,1941,34.9,1830,2460000
Cote d'Ivoire,Africa,1942,34.9,1850,2470000
Cote d'Ivoire,Africa,1943,35,1880,2490000
Cote d'Ivoire,Africa,1944,35,1900,2510000
Cote d'Ivoire,Africa,1945,35.1,1930,2520000
Cote d'Ivoire,Africa,1946,35.1,1950,2540000
Cote d'Ivoire,Africa,1947,35.2,1980,2560000
Cote d'Ivoire,Africa,1948,35.2,2000,2570000
Cote d'Ivoire,Africa,1949,35.3,2030,2590000
Cote d'Ivoire,Africa,1950,35.3,2060,2630000
Cote d'Ivoire,Africa,1951,35.6,2090,2700000
Cote d'Ivoire,Africa,1952,36.2,2130,2770000
Cote d'Ivoire,Africa,1953,36.9,2160,2850000
Cote d'Ivoire,Africa,1954,37.5,2200,2940000
Cote d'Ivoire,Africa,1955,38.3,2230,3030000
Cote d'Ivoire,Africa,1956,39,2270,3120000
Cote d'Ivoire,Africa,1957,39.9,2300,3220000
Cote d'Ivoire,Africa,1958,40.7,2340,3320000
Cote d'Ivoire,Africa,1959,41.6,2360,3440000
Cote d'Ivoire,Africa,1960,42.4,2490,3560000
Cote d'Ivoire,Africa,1961,43.3,2730,3690000
Cote d'Ivoire,Africa,1962,44.1,2630,3840000
Cote d'Ivoire,Africa,1963,44.9,2880,4000000
Cote d'Ivoire,Africa,1964,45.7,3290,4160000
Cote d'Ivoire,Africa,1965,46.5,3070,4320000
Cote d'Ivoire,Africa,1966,47.3,3260,4490000
Cote d'Ivoire,Africa,1967,48.1,3230,4660000
Cote d'Ivoire,Africa,1968,49,3530,4830000
Cote d'Ivoire,Africa,1969,50,3610,5030000
Cote d'Ivoire,Africa,1970,51,3760,5240000
Cote d'Ivoire,Africa,1971,51.6,3950,5480000
Cote d'Ivoire,Africa,1972,52.1,3940,5740000
Cote d'Ivoire,Africa,1973,52.6,3990,6010000
Cote d'Ivoire,Africa,1974,53.1,3980,6310000
Cote d'Ivoire,Africa,1975,53.6,4120,6610000
Cote d'Ivoire,Africa,1976,54.1,4440,6920000
Cote d'Ivoire,Africa,1977,54.6,4560,7250000
Cote d'Ivoire,Africa,1978,55.2,4830,7590000
Cote d'Ivoire,Africa,1979,55.6,4730,7930000
Cote d'Ivoire,Africa,1980,56.1,4020,8290000
Cote d'Ivoire,Africa,1981,56.4,3990,8660000
Cote d'Ivoire,Africa,1982,56.4,3830,9040000
Cote d'Ivoire,Africa,1983,56.4,3520,9430000
Cote d'Ivoire,Africa,1984,56.4,3290,9830000
Cote d'Ivoire,Africa,1985,56.5,3310,10200000
Cote d'Ivoire,Africa,1986,56.4,3290,10600000
Cote d'Ivoire,Africa,1987,56.1,3170,11000000
Cote d'Ivoire,Africa,1988,55.7,3090,11400000
Cote d'Ivoire,Africa,1989,55.4,3340,11800000
Cote d'Ivoire,Africa,1990,55,3190,12300000
Cote d'Ivoire,Africa,1991,54.8,3080,12700000
Cote d'Ivoire,Africa,1992,54.4,2970,13200000
Cote d'Ivoire,Africa,1993,53.8,2870,13600000
Cote d'Ivoire,Africa,1994,53.4,2790,14100000
Cote d'Ivoire,Africa,1995,52.9,2900,14500000
Cote d'Ivoire,Africa,1996,52.8,3030,15000000
Cote d'Ivoire,Africa,1997,52.8,3050,15400000
Cote d'Ivoire,Africa,1998,52.8,3110,15900000
Cote d'Ivoire,Africa,1999,52.7,3080,16300000
Cote d'Ivoire,Africa,2000,52.6,2950,16700000
Cote d'Ivoire,Africa,2001,52.7,2890,17000000
Cote d'Ivoire,Africa,2002,52.9,2790,17400000
Cote d'Ivoire,Africa,2003,53.1,2700,17700000
Cote d'Ivoire,Africa,2004,53.3,2690,18000000
Cote d'Ivoire,Africa,2005,53.7,2680,18300000
Cote d'Ivoire,Africa,2006,54.1,2670,18700000
Cote d'Ivoire,Africa,2007,54.6,2660,19100000
Cote d'Ivoire,Africa,2008,55.2,2670,19500000
Cote d'Ivoire,Africa,2009,55.8,2700,19900000
Cote d'Ivoire,Africa,2010,56.3,2690,20400000
Cote d'Ivoire,Africa,2011,56.9,2510,20900000
Cote d'Ivoire,Africa,2012,57.4,2710,21400000
Cote d'Ivoire,Africa,2013,58.1,2880,22000000
Cote d'Ivoire,Africa,2014,58.6,3060,22500000
Cote d'Ivoire,Africa,2015,59.2,3250,23100000
Cote d'Ivoire,Africa,2016,60,3450,23700000
Cote d'Ivoire,Africa,2017,60.6,3600,24300000
Cote d'Ivoire,Africa,2018,61.2,3760,24900000
Croatia,Europe,1800,36.1,1080,1230000
Croatia,Europe,1801,36.1,1090,1230000
Croatia,Europe,1802,36.1,1100,1230000
Croatia,Europe,1803,36.1,1110,1230000
Croatia,Europe,1804,36.1,1120,1230000
Croatia,Europe,1805,36.1,1130,1230000
Croatia,Europe,1806,36.1,1140,1230000
Croatia,Europe,1807,36.1,1150,1230000
Croatia,Europe,1808,36.1,1160,1230000
Croatia,Europe,1809,36.1,1170,1230000
Croatia,Europe,1810,36.1,1180,1230000
Croatia,Europe,1811,36.1,1190,1230000
Croatia,Europe,1812,36.1,1200,1230000
Croatia,Europe,1813,36.1,1220,1230000
Croatia,Europe,1814,36.1,1240,1230000
Croatia,Europe,1815,36.1,1260,1240000
Croatia,Europe,1816,36.1,1280,1240000
Croatia,Europe,1817,36.1,1300,1240000
Croatia,Europe,1818,36.1,1320,1250000
Croatia,Europe,1819,36.1,1340,1250000
Croatia,Europe,1820,36.1,1350,1260000
Croatia,Europe,1821,36.1,1360,1260000
Croatia,Europe,1822,36.1,1370,1270000
Croatia,Europe,1823,36.1,1380,1280000
Croatia,Europe,1824,36.1,1400,1280000
Croatia,Europe,1825,36.1,1410,1290000
Croatia,Europe,1826,36.1,1420,1300000
Croatia,Europe,1827,36.1,1430,1310000
Croatia,Europe,1828,36.1,1440,1320000
Croatia,Europe,1829,36.1,1450,1330000
Croatia,Europe,1830,36.1,1470,1340000
Croatia,Europe,1831,36.1,1480,1350000
Croatia,Europe,1832,36.1,1490,1370000
Croatia,Europe,1833,36.1,1500,1380000
Croatia,Europe,1834,36.1,1510,1390000
Croatia,Europe,1835,36.1,1530,1400000
Croatia,Europe,1836,36.1,1540,1420000
Croatia,Europe,1837,36.1,1550,1430000
Croatia,Europe,1838,36.1,1560,1440000
Croatia,Europe,1839,36.1,1580,1450000
Croatia,Europe,1840,36.1,1590,1470000
Croatia,Europe,1841,36.1,1600,1480000
Croatia,Europe,1842,36.1,1620,1490000
Croatia,Europe,1843,36.1,1630,1510000
Croatia,Europe,1844,36.1,1640,1520000
Croatia,Europe,1845,36.1,1660,1530000
Croatia,Europe,1846,36.1,1670,1550000
Croatia,Europe,1847,36.1,1680,1560000
Croatia,Europe,1848,36.1,1700,1570000
Croatia,Europe,1849,36.1,1710,1590000
Croatia,Europe,1850,36.1,1730,1600000
Croatia,Europe,1851,36.1,1730,1610000
Croatia,Europe,1852,36.1,1740,1630000
Croatia,Europe,1853,36.1,1750,1640000
Croatia,Europe,1854,36.1,1750,1660000
Croatia,Europe,1855,36.1,1760,1670000
Croatia,Europe,1856,36.1,1770,1690000
Croatia,Europe,1857,36.1,1770,1700000
Croatia,Europe,1858,36.1,1780,1720000
Croatia,Europe,1859,36.1,1790,1730000
Croatia,Europe,1860,36.1,1790,1750000
Croatia,Europe,1861,36.1,1800,1760000
Croatia,Europe,1862,36.1,1810,1780000
Croatia,Europe,1863,36.1,1820,1790000
Croatia,Europe,1864,36.1,1820,1810000
Croatia,Europe,1865,36.1,1830,1830000
Croatia,Europe,1866,36.1,1840,1840000
Croatia,Europe,1867,36.1,1840,1860000
Croatia,Europe,1868,36.1,1850,1880000
Croatia,Europe,1869,36.1,1860,1890000
Croatia,Europe,1870,36.1,1870,1910000
Croatia,Europe,1871,36.1,1900,1930000
Croatia,Europe,1872,36.1,1930,1940000
Croatia,Europe,1873,36.1,1960,1960000
Croatia,Europe,1874,36.1,2000,1980000
Croatia,Europe,1875,36.1,2030,1990000
Croatia,Europe,1876,36.1,2070,2010000
Croatia,Europe,1877,36.1,2100,2030000
Croatia,Europe,1878,36.1,2140,2050000
Croatia,Europe,1879,36.1,2180,2070000
Croatia,Europe,1880,36.1,2220,2080000
Croatia,Europe,1881,36.1,2250,2100000
Croatia,Europe,1882,36.1,2290,2120000
Croatia,Europe,1883,36.1,2330,2140000
Croatia,Europe,1884,36.1,2370,2160000
Croatia,Europe,1885,36.1,2420,2180000
Croatia,Europe,1886,36.1,2460,2200000
Croatia,Europe,1887,36.1,2500,2210000
Croatia,Europe,1888,36.1,2540,2230000
Croatia,Europe,1889,36,2590,2250000
Croatia,Europe,1890,36,2630,2270000
Croatia,Europe,1891,36,2650,2290000
Croatia,Europe,1892,36,2670,2310000
Croatia,Europe,1893,36,2690,2330000
Croatia,Europe,1894,36,2710,2360000
Croatia,Europe,1895,36,2730,2380000
Croatia,Europe,1896,36,2740,2400000
Croatia,Europe,1897,36,2760,2420000
Croatia,Europe,1898,36,2780,2440000
Croatia,Europe,1899,36,2800,2460000
Croatia,Europe,1900,36,2820,2480000
Croatia,Europe,1901,36,2870,2510000
Croatia,Europe,1902,36,2910,2530000
Croatia,Europe,1903,36,2960,2550000
Croatia,Europe,1904,36,3010,2570000
Croatia,Europe,1905,36,3060,2590000
Croatia,Europe,1906,36,3110,2620000
Croatia,Europe,1907,36,3160,2640000
Croatia,Europe,1908,36,3210,2660000
Croatia,Europe,1909,36,3260,2690000
Croatia,Europe,1910,36,3310,2710000
Croatia,Europe,1911,36,3310,2730000
Croatia,Europe,1912,36,3310,2760000
Croatia,Europe,1913,36,3310,2780000
Croatia,Europe,1914,36,3300,2810000
Croatia,Europe,1915,36,3290,2830000
Croatia,Europe,1916,36,3280,2860000
Croatia,Europe,1917,36,3270,2880000
Croatia,Europe,1918,14,3260,2910000
Croatia,Europe,1919,36,3250,2930000
Croatia,Europe,1920,36,3240,2960000
Croatia,Europe,1921,36.8,3270,2990000
Croatia,Europe,1922,37.6,3320,3010000
Croatia,Europe,1923,38.4,3440,3040000
Croatia,Europe,1924,39.2,3640,3070000
Croatia,Europe,1925,40,3760,3090000
Croatia,Europe,1926,40.8,3970,3120000
Croatia,Europe,1927,41.6,3850,3150000
Croatia,Europe,1928,42.4,4130,3180000
Croatia,Europe,1929,43.2,4290,3200000
Croatia,Europe,1930,44,4140,3230000
Croatia,Europe,1931,44.8,3960,3260000
Croatia,Europe,1932,45.6,3550,3290000
Croatia,Europe,1933,46.4,3610,3320000
Croatia,Europe,1934,47.2,3690,3350000
Croatia,Europe,1935,48,3580,3380000
Croatia,Europe,1936,48.8,3990,3410000
Croatia,Europe,1937,49.6,4010,3440000
Croatia,Europe,1938,50.4,4270,3470000
Croatia,Europe,1939,51.2,4440,3500000
Croatia,Europe,1940,52,4400,3530000
Croatia,Europe,1941,41.5,4370,3560000
Croatia,Europe,1942,38,4330,3590000
Croatia,Europe,1943,35.5,4290,3620000
Croatia,Europe,1944,34,4250,3660000
Croatia,Europe,1945,36.6,4220,3690000
Croatia,Europe,1946,49.9,4180,3720000
Croatia,Europe,1947,56.7,4140,3750000
Croatia,Europe,1948,58.2,4880,3790000
Croatia,Europe,1949,59.1,5290,3820000
Croatia,Europe,1950,59.9,4890,3850000
Croatia,Europe,1951,60.2,5010,3890000
Croatia,Europe,1952,60.7,4560,3920000
Croatia,Europe,1953,61.2,5180,3960000
Croatia,Europe,1954,61.7,5390,4000000
Croatia,Europe,1955,62.1,5660,4030000
Croatia,Europe,1956,62.6,5490,4060000
Croatia,Europe,1957,63.1,6350,4100000
Croatia,Europe,1958,63.5,6550,4130000
Croatia,Europe,1959,63.9,7290,4160000
Croatia,Europe,1960,64.4,7680,4190000
Croatia,Europe,1961,64.8,7950,4220000
Croatia,Europe,1962,65.1,8020,4250000
Croatia,Europe,1963,65.5,8760,4280000
Croatia,Europe,1964,65.9,9510,4300000
Croatia,Europe,1965,66.2,9680,4330000
Croatia,Europe,1966,66.6,10100,4350000
Croatia,Europe,1967,66.9,10200,4370000
Croatia,Europe,1968,67.3,10300,4390000
Croatia,Europe,1969,67.6,11400,4410000
Croatia,Europe,1970,67.9,11800,4420000
Croatia,Europe,1971,68.3,13100,4440000
Croatia,Europe,1972,68.5,13400,4450000
Croatia,Europe,1973,68.8,13700,4470000
Croatia,Europe,1974,69,15400,4480000
Croatia,Europe,1975,69.3,15200,4500000
Croatia,Europe,1976,69.5,15600,4520000
Croatia,Europe,1977,69.8,16500,4540000
Croatia,Europe,1978,70,17300,4560000
Croatia,Europe,1979,70.2,18300,4580000
Croatia,Europe,1980,70.4,19100,4600000
Croatia,Europe,1981,70.6,19300,4620000
Croatia,Europe,1982,70.8,19300,4650000
Croatia,Europe,1983,70.9,19400,4670000
Croatia,Europe,1984,71,19800,4690000
Croatia,Europe,1985,71,19800,4720000
Croatia,Europe,1986,71.2,20500,4740000
Croatia,Europe,1987,71.4,20200,4760000
Croatia,Europe,1988,71.6,19800,4770000
Croatia,Europe,1989,71.9,19500,4780000
Croatia,Europe,1990,72.2,18000,4780000
Croatia,Europe,1991,70.6,14100,4760000
Croatia,Europe,1992,71.3,12300,4730000
Croatia,Europe,1993,72.3,11300,4700000
Croatia,Europe,1994,72.7,11800,4660000
Croatia,Europe,1995,72.3,12600,4620000
Croatia,Europe,1996,73,13900,4570000
Croatia,Europe,1997,73.2,14600,4530000
Croatia,Europe,1998,73.4,15100,4490000
Croatia,Europe,1999,73.6,14700,4460000
Croatia,Europe,2000,73.9,15700,4430000
Croatia,Europe,2001,74.2,16200,4410000
Croatia,Europe,2002,74.4,17100,4400000
Croatia,Europe,2003,74.7,18000,4390000
Croatia,Europe,2004,74.9,18800,4380000
Croatia,Europe,2005,75.1,19500,4380000
Croatia,Europe,2006,75.3,20500,4370000
Croatia,Europe,2007,75.6,21600,4360000
Croatia,Europe,2008,75.8,22000,4350000
Croatia,Europe,2009,76.1,20400,4340000
Croatia,Europe,2010,76.3,20100,4330000
Croatia,Europe,2011,76.6,20700,4310000
Croatia,Europe,2012,76.8,20300,4300000
Croatia,Europe,2013,77.1,20200,4280000
Croatia,Europe,2014,77.3,20100,4260000
Croatia,Europe,2015,77.3,20600,4240000
Croatia,Europe,2016,77.3,21400,4210000
Croatia,Europe,2017,77.5,22000,4190000
Croatia,Europe,2018,77.7,22600,4160000
Cuba,Americas,1800,32.2,864,345000
Cuba,Americas,1801,32.3,874,355000
Cuba,Americas,1802,32.5,884,366000
Cuba,Americas,1803,32.6,894,377000
Cuba,Americas,1804,32.7,905,389000
Cuba,Americas,1805,32.9,915,400000
Cuba,Americas,1806,33,926,412000
Cuba,Americas,1807,33.2,937,425000
Cuba,Americas,1808,33.3,948,438000
Cuba,Americas,1809,33.5,959,451000
Cuba,Americas,1810,33.6,970,470000
Cuba,Americas,1811,33.8,981,483000
Cuba,Americas,1812,33.9,993,496000
